Pk,Tm,Player,College,Year,Season,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
39,LAL,Von Wafer,Florida State University,2005,Career,Florida State,NA,61,22,1318,214,528,0.405,106,232,0.457,108,296,0.365,79,118,0.669,22,111,133,84,54,13,85,83,615,3.5,8.7,1.7,3.8,1.8,4.9,1.3,1.9,0.4,1.8,2.2,1.4,0.9,0.2,1.4,1.4,10.1,8.65,6.5,16,3.2,7,3.3,9,2.4,3.6,4,2.5,1.6,0.4,2.6,2.5,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,0.508,0.561,0.223,NA,NA,NA,5.7,14.4,NA,0.8,12.7,24.4,2.1,1.2,3.3,0.101,NA,NA,NA,NA
42,GSW,Chris Taft,University of Pittsburgh,2005,2003-04,Pitt,Big East,36,24,923,162,290,0.559,162,290,0.559,0,0,NA,68,125,0.544,112,158,270,45,12,60,45,52,392,4.5,8.1,4.5,8.1,0,0,1.9,3.5,3.1,4.4,7.5,1.3,0.3,1.7,1.3,1.4,10.9,6.49,7,12.6,7,12.6,0,0,2.9,5.4,11.7,2,0.5,2.6,2,2.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,0.559,0,0.431,NA,NA,NA,17.5,11,NA,4.8,11.4,22.9,2.2,4.4,6.6,0.284,NA,NA,NA,NA
42,GSW,Chris Taft,University of Pittsburgh,2005,2004-05,Pitt,Big East,29,29,769,159,274,0.58,159,274,0.58,0,0,NA,68,116,0.586,88,130,218,24,11,50,47,48,386,5.5,9.4,5.5,9.4,0,0,2.3,4,3,4.5,7.5,0.8,0.4,1.7,1.6,1.7,13.3,5.73,8.3,14.3,8.3,14.3,0,0,3.5,6,11.3,1.2,0.6,2.6,2.4,2.5,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,0.58,0,0.423,NA,NA,NA,16.9,7.4,NA,4.8,12.5,24.8,2.3,2.5,4.8,0.252,NA,NA,NA,NA
42,GSW,Chris Taft,University of Pittsburgh,2005,Career,Pitt,NA,65,53,1692,321,564,0.569,321,564,0.569,0,0,NA,136,241,0.564,200,288,488,69,23,110,92,100,778,4.9,8.7,4.9,8.7,0,0,2.1,3.7,3.1,4.4,7.5,1.1,0.4,1.7,1.4,1.5,12,6.11,7.6,13.3,7.6,13.3,0,0,3.2,5.7,11.5,1.6,0.5,2.6,2.2,2.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573,0.569,0,0.427,NA,NA,NA,17.3,9.4,NA,4.8,11.9,23.8,4.5,6.9,11.4,0.269,NA,NA,NA,NA
47,MIN,Bracey Wright,Indiana University,2005,2002-03,Indiana,Big Ten,30,30,1007,157,363,0.433,91,187,0.487,66,176,0.375,106,141,0.752,42,109,151,64,23,18,63,60,486,5.2,12.1,3,6.2,2.2,5.9,3.5,4.7,1.4,3.6,5,2.1,0.8,0.6,2.1,2,16.2,9.81,6.2,14.4,3.6,7.4,2.6,7,4.2,5.6,6,2.5,0.9,0.7,2.5,2.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.523,0.485,0.388,NA,NA,NA,8.4,15.2,NA,1.2,12.8,25.8,2.5,1.4,3.9,0.155,NA,NA,NA,NA
47,MIN,Bracey Wright,Indiana University,2005,2003-04,Indiana,Big Ten,29,29,1111,162,433,0.374,92,229,0.402,70,204,0.343,142,180,0.789,38,119,157,70,27,14,67,46,536,5.6,14.9,3.2,7.9,2.4,7,4.9,6.2,1.3,4.1,5.4,2.4,0.9,0.5,2.3,1.6,18.5,7.94,5.8,15.6,3.3,8.2,2.5,7.3,5.1,6.5,5.7,2.5,1,0.5,2.4,1.7,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,0.455,0.471,0.416,NA,NA,NA,NA,NA,NA,NA,11.4,NA,1.7,1.4,3.1,0.111,NA,NA,NA,NA
47,MIN,Bracey Wright,Indiana University,2005,2004-05,Indiana,Big Ten,26,26,917,150,363,0.413,100,211,0.474,50,152,0.329,126,161,0.783,33,92,125,70,29,15,68,50,476,5.8,14,3.8,8.1,1.9,5.8,4.8,6.2,1.3,3.5,4.8,2.7,1.1,0.6,2.6,1.9,18.3,10.01,6.5,15.8,4.4,9.2,2.2,6.6,5.5,7,5.5,3.1,1.3,0.7,3,2.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542,0.482,0.419,0.444,NA,NA,NA,8.5,20.4,NA,1.3,13.4,30.4,2.2,1.2,3.3,0.145,NA,NA,NA,NA
47,MIN,Bracey Wright,Indiana University,2005,Career,Indiana,NA,85,85,3035,469,1159,0.405,283,627,0.451,186,532,0.35,374,482,0.776,113,320,433,204,79,47,198,156,1498,5.5,13.6,3.3,7.4,2.2,6.3,4.4,5.7,1.3,3.8,5.1,2.4,0.9,0.6,2.3,1.8,17.6,9.25,6.2,15.3,3.7,8.3,2.5,7,4.9,6.4,5.7,2.7,1,0.6,2.6,2.1,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.485,0.459,0.416,NA,NA,NA,8.5,17.7,NA,1.3,12.5,28,6.3,4,10.3,0.136,NA,NA,NA,NA
50,BOS,Ryan Gomes,Providence College,2005,2001-02,Providence,Big East,24,23,756,132,236,0.559,132,233,0.567,0,3,0,68,111,0.613,86,102,188,37,33,16,37,63,332,5.5,9.8,5.5,9.7,0,0.1,2.8,4.6,3.6,4.3,7.8,1.5,1.4,0.7,1.5,2.6,13.8,4.54,7,12.5,7,12.3,0,0.2,3.6,5.9,9.9,2,1.7,0.8,2,3.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,0.559,0.013,0.47,NA,NA,NA,13.8,11.4,NA,1.6,11.4,20,1.8,1.8,3.6,0.191,NA,NA,NA,NA
50,BOS,Ryan Gomes,Providence College,2005,2002-03,Providence,Big East,32,32,1152,213,397,0.537,213,394,0.541,0,3,0,163,194,0.84,106,205,311,66,55,25,78,70,589,6.7,12.4,6.7,12.3,0,0.1,5.1,6.1,3.3,6.4,9.7,2.1,1.7,0.8,2.4,2.2,18.4,7.82,7.4,13.8,7.4,13.7,0,0.1,5.7,6.7,10.8,2.3,1.9,0.9,2.7,2.4,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,0.537,0.008,0.489,NA,NA,NA,NA,NA,NA,NA,13.8,NA,3.8,2.5,6.3,0.218,NA,NA,NA,NA
50,BOS,Ryan Gomes,Providence College,2005,2003-04,Providence,Big East,29,29,1008,192,379,0.507,163,292,0.558,29,87,0.333,134,154,0.87,109,165,274,67,46,4,76,61,547,6.6,13.1,5.6,10.1,1,3,4.6,5.3,3.8,5.7,9.4,2.3,1.6,0.1,2.6,2.1,18.9,8.21,7.6,15,6.5,11.6,1.2,3.5,5.3,6.1,10.9,2.7,1.8,0.2,3,2.4,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,0.545,0.23,0.406,NA,NA,NA,16.4,15.6,NA,0.3,14.4,26.7,3.7,1.9,5.6,0.223,NA,NA,NA,NA
50,BOS,Ryan Gomes,Providence College,2005,2004-05,Providence,Big East,31,31,1161,247,498,0.496,195,361,0.54,52,137,0.38,124,161,0.77,86,169,255,100,47,5,76,50,670,8,16.1,6.3,11.6,1.7,4.4,4,5.2,2.8,5.5,8.2,3.2,1.5,0.2,2.5,1.6,21.6,8.87,8.5,17.2,6.7,12.4,1.8,4.7,4.3,5.5,8.8,3.4,1.6,0.2,2.6,1.7,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.548,0.275,0.323,NA,NA,NA,NA,NA,NA,NA,11.7,NA,3.7,1.3,5,0.173,NA,NA,NA,NA
50,BOS,Ryan Gomes,Providence College,2005,Career,Providence,NA,116,115,4077,784,1510,0.519,703,1280,0.549,81,230,0.352,489,620,0.789,387,641,1028,270,181,50,267,244,2138,6.8,13,6.1,11,0.7,2,4.2,5.3,3.3,5.5,8.9,2.3,1.6,0.4,2.3,2.1,18.4,7.36,7.7,14.8,6.9,12.6,0.8,2.3,4.8,6.1,10.1,2.6,1.8,0.5,2.6,2.4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592,0.546,0.152,0.411,NA,NA,NA,15.3,13.8,NA,0.8,12.9,23.8,13.1,7.5,20.5,0.202,NA,NA,NA,NA
53,BOS,Orien Greene,University of Louisiana at Lafayette,2005,2000-01,Florida,SEC,31,2,591,35,99,0.354,22,47,0.468,13,52,0.25,21,28,0.75,13,59,72,85,38,13,52,74,104,1.1,3.2,0.7,1.5,0.4,1.7,0.7,0.9,0.4,1.9,2.3,2.7,1.2,0.4,1.7,2.4,3.4,7.51,2.4,6.7,1.5,3.2,0.9,3.5,1.4,1.9,4.9,5.8,2.6,0.9,3.5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463,0.419,0.525,0.283,NA,NA,NA,NA,NA,NA,NA,31.6,NA,0.1,1.3,1.4,0.093,NA,NA,NA,NA
53,BOS,Orien Greene,University of Louisiana at Lafayette,2005,2001-02,Florida,SEC,31,30,737,63,145,0.434,43,79,0.544,20,66,0.303,14,22,0.636,32,56,88,89,61,6,49,81,160,2,4.7,1.4,2.5,0.6,2.1,0.5,0.7,1,1.8,2.8,2.9,2,0.2,1.6,2.6,5.2,8.37,3.4,7.9,2.3,4.3,1.1,3.6,0.8,1.2,4.8,4.8,3.3,0.3,2.7,4.4,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.515,0.503,0.455,0.152,NA,NA,NA,NA,NA,NA,NA,24,NA,0.5,1.7,2.2,0.121,NA,NA,NA,NA
53,BOS,Orien Greene,University of Louisiana at Lafayette,2005,2003-04,Louisiana,Sun Belt,18,3,464,68,150,0.453,38,67,0.567,30,83,0.361,22,32,0.688,20,62,82,54,40,6,39,60,188,3.8,8.3,2.1,3.7,1.7,4.6,1.2,1.8,1.1,3.4,4.6,3,2.2,0.3,2.2,3.3,10.4,0.42,5.9,12.9,3.3,5.8,2.6,7.2,1.9,2.8,7.1,4.7,3.4,0.5,3.4,5.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,0.553,0.553,0.213,NA,NA,NA,10.1,21.5,NA,0.9,19.1,21.2,1,1.1,2.1,0.181,NA,NA,NA,NA
53,BOS,Orien Greene,University of Louisiana at Lafayette,2005,2004-05,Louisiana,Sun Belt,24,23,775,92,237,0.388,58,131,0.443,34,106,0.321,62,82,0.756,33,80,113,98,68,8,83,71,280,3.8,9.9,2.4,5.5,1.4,4.4,2.6,3.4,1.4,3.3,4.7,4.1,2.8,0.3,3.5,3,11.7,1.91,4.7,12.2,3,6.8,1.8,5.5,3.2,4.2,5.8,5.1,3.5,0.4,4.3,3.7,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.46,0.447,0.346,NA,NA,NA,NA,NA,NA,NA,23.1,NA,0.8,1.8,2.5,0.13,NA,NA,NA,NA
53,BOS,Orien Greene,University of Louisiana at Lafayette,2005,Career,Overall,NA,104,58,2567,258,631,0.409,161,324,0.497,97,307,0.316,119,164,0.726,98,257,355,326,207,33,223,286,732,2.5,6.1,1.5,3.1,0.9,3,1.1,1.6,0.9,2.5,3.4,3.1,2,0.3,2.1,2.8,7,4.55,4,9.8,2.5,5,1.5,4.8,1.9,2.6,5.5,5.1,3.2,0.5,3.5,4.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,0.486,0.487,0.26,NA,NA,NA,10.1,21.5,NA,0.9,23.9,21.2,2.3,5.9,8.2,0.128,NA,NA,NA,NA
53,BOS,Orien Greene,University of Louisiana at Lafayette,2005,NA,Florida,NA,62,32,1328,98,244,0.402,65,126,0.516,33,118,0.28,35,50,0.7,45,115,160,174,99,19,101,155,264,1.6,3.9,1,2,0.5,1.9,0.6,0.8,0.7,1.9,2.6,2.8,1.6,0.3,1.6,2.5,4.3,NA,3,7.3,2,3.8,1,3.6,1.1,1.5,4.8,5.2,3,0.6,3,4.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,0.469,0.484,0.205,NA,NA,NA,NA,NA,NA,NA,27.4,NA,0.6,3,3.6,0.108,NA,NA,NA,NA
53,BOS,Orien Greene,University of Louisiana at Lafayette,2005,NA,Louisiana,NA,42,26,1239,160,387,0.413,96,198,0.485,64,189,0.339,84,114,0.737,53,142,195,152,108,14,122,131,468,3.8,9.2,2.3,4.7,1.5,4.5,2,2.7,1.3,3.4,4.6,3.6,2.6,0.3,2.9,3.1,11.1,NA,5.2,12.5,3.1,6.4,2.1,6.1,2.7,3.7,6.3,4.9,3.5,0.5,3.9,4.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.496,0.488,0.295,NA,NA,NA,10.1,21.5,NA,0.9,21.7,21.2,1.7,2.9,4.6,0.149,NA,NA,NA,NA
54,NYK,Dijon Thompson,"University of California, Los Angeles",2005,2001-02,UCLA,Pac-10,33,1,494,57,133,0.429,44,85,0.518,13,48,0.271,20,23,0.87,23,50,73,35,25,9,41,39,147,1.7,4,1.3,2.6,0.4,1.5,0.6,0.7,0.7,1.5,2.2,1.1,0.8,0.3,1.2,1.2,4.5,10.77,4.6,10.8,3.6,6.9,1.1,3.9,1.6,1.9,5.9,2.8,2,0.7,3.3,3.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.477,0.361,0.173,NA,NA,NA,8.5,12.6,NA,1.2,22.2,18.3,0.4,0.6,1,0.08,NA,NA,NA,NA
54,NYK,Dijon Thompson,"University of California, Los Angeles",2005,2002-03,UCLA,Pac-10,28,17,828,155,312,0.497,127,236,0.538,28,76,0.368,55,74,0.743,53,78,131,78,41,15,80,62,393,5.5,11.1,4.5,8.4,1,2.7,2,2.6,1.9,2.8,4.7,2.8,1.5,0.5,2.9,2.2,14,9.74,7.5,15.1,6.1,11.4,1.4,3.7,2.7,3.6,6.3,3.8,2,0.7,3.9,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566,0.542,0.244,0.237,NA,NA,NA,8.8,19,NA,1.2,18.7,24.4,1.8,0.7,2.5,0.12,NA,NA,NA,NA
54,NYK,Dijon Thompson,"University of California, Los Angeles",2005,2003-04,UCLA,Pac-10,28,27,960,146,336,0.435,97,208,0.466,49,128,0.383,61,78,0.782,31,89,120,63,25,4,73,51,402,5.2,12,3.5,7.4,1.8,4.6,2.2,2.8,1.1,3.2,4.3,2.3,0.9,0.1,2.6,1.8,14.4,6.82,6.1,14,4,8.7,2,5.3,2.5,3.3,5,2.6,1,0.2,3,2.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.507,0.381,0.232,NA,NA,NA,NA,NA,NA,NA,16.4,NA,1.6,0.5,2.2,0.09,NA,NA,NA,NA
54,NYK,Dijon Thompson,"University of California, Los Angeles",2005,2004-05,UCLA,Pac-10,28,27,970,183,386,0.474,140,271,0.517,43,115,0.374,107,136,0.787,52,170,222,63,42,9,91,61,516,6.5,13.8,5,9.7,1.5,4.1,3.8,4.9,1.9,6.1,7.9,2.3,1.5,0.3,3.3,2.2,18.4,7.09,7.5,15.9,5.8,11.2,1.8,4.7,4.4,5.6,9.2,2.6,1.7,0.4,3.8,2.5,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573,0.53,0.298,0.352,NA,NA,NA,13.3,14.5,NA,0.6,16.8,27.1,2.7,1.4,4,0.167,NA,NA,NA,NA
54,NYK,Dijon Thompson,"University of California, Los Angeles",2005,Career,UCLA,NA,117,72,3252,541,1167,0.464,408,800,0.51,133,367,0.362,243,311,0.781,159,387,546,239,133,37,285,213,1458,4.6,10,3.5,6.8,1.1,3.1,2.1,2.7,1.4,3.3,4.7,2,1.1,0.3,2.4,1.8,12.5,8.61,6.7,14.4,5,9.8,1.6,4.5,3,3.8,6.7,2.9,1.6,0.5,3.5,2.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.554,0.521,0.314,0.266,NA,NA,NA,10.7,15.7,NA,1,17.8,24.2,6.5,3.2,9.7,0.119,NA,NA,NA,NA
55,SEA,Lawrence Roberts,Mississippi State University,2005,2001-02,Baylor,Big 12,30,29,858,174,391,0.445,148,312,0.474,26,79,0.329,124,183,0.678,92,155,247,39,51,39,58,80,498,5.8,13,4.9,10.4,0.9,2.6,4.1,6.1,3.1,5.2,8.2,1.3,1.7,1.3,1.9,2.7,16.6,5.08,8.1,18.2,6.9,14.5,1.2,3.7,5.8,8.5,11.5,1.8,2.4,1.8,2.7,3.7,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,0.478,0.202,0.468,NA,NA,NA,NA,NA,NA,NA,10.8,NA,1.4,2.1,3.5,0.165,NA,NA,NA,NA
55,SEA,Lawrence Roberts,Mississippi State University,2005,2002-03,Baylor,Big 12,26,26,838,133,316,0.421,122,274,0.445,11,42,0.262,119,174,0.684,103,168,271,40,45,29,61,67,396,5.1,12.2,4.7,10.5,0.4,1.6,4.6,6.7,4,6.5,10.4,1.5,1.7,1.1,2.3,2.6,15.2,5.44,6.3,15.1,5.8,13.1,0.5,2,5.7,8.3,12.9,1.9,2.1,1.4,2.9,3.2,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497,0.438,0.133,0.551,NA,NA,NA,17.9,11.1,NA,2.4,13.3,27.7,0.7,2.4,3.1,0.147,NA,NA,NA,NA
55,SEA,Lawrence Roberts,Mississippi State University,2005,2003-04,Mississippi State,SEC,30,30,982,175,337,0.519,163,297,0.549,12,40,0.3,144,227,0.634,103,200,303,37,43,18,73,68,506,5.8,11.2,5.4,9.9,0.4,1.3,4.8,7.6,3.4,6.7,10.1,1.2,1.4,0.6,2.4,2.3,16.9,6.08,7.1,13.7,6.6,12.1,0.5,1.6,5.9,9.2,12.3,1.5,1.8,0.7,3,2.8,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,0.537,0.119,0.674,NA,NA,NA,16.9,7.6,NA,1.3,14.1,25.1,2.6,2.7,5.3,0.214,NA,NA,NA,NA
55,SEA,Lawrence Roberts,Mississippi State University,2005,2004-05,Mississippi State,SEC,32,32,1023,171,382,0.448,159,341,0.466,12,41,0.293,188,288,0.653,110,241,351,61,50,26,87,69,542,5.3,11.9,5,10.7,0.4,1.3,5.9,9,3.4,7.5,11,1.9,1.6,0.8,2.7,2.2,16.9,6.05,6.7,14.9,6.2,13.3,0.5,1.6,7.4,11.3,13.7,2.4,2,1,3.4,2.7,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,0.463,0.107,0.754,NA,NA,NA,18.7,12.6,NA,1.7,14.4,28.4,1.7,3.6,5.4,0.21,NA,NA,NA,NA
55,SEA,Lawrence Roberts,Mississippi State University,2005,Career,Overall,NA,118,117,3701,653,1426,0.458,592,1224,0.484,61,202,0.302,575,872,0.659,408,764,1172,177,189,112,279,284,1942,5.5,12.1,5,10.4,0.5,1.7,4.9,7.4,3.5,6.5,9.9,1.5,1.6,0.9,2.4,2.4,16.5,5.66,7.1,15.4,6.4,13.2,0.7,2.2,6.2,9.4,12.7,1.9,2,1.2,3,3.1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.479,0.142,0.612,NA,NA,NA,17.9,10.4,NA,1.8,13.2,27,6.5,10.8,17.2,0.186,NA,NA,NA,NA
55,SEA,Lawrence Roberts,Mississippi State University,2005,NA,Baylor,NA,56,55,1696,307,707,0.434,270,586,0.461,37,121,0.306,243,357,0.681,195,323,518,79,96,68,119,147,894,5.5,12.6,4.8,10.5,0.7,2.2,4.3,6.4,3.5,5.8,9.3,1.4,1.7,1.2,2.1,2.6,16,NA,7.2,16.7,6.4,13.8,0.9,2.9,5.7,8.4,12.2,1.9,2.3,1.6,2.8,3.5,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.46,0.171,0.505,NA,NA,NA,17.9,11.1,NA,2.4,12,27.7,2.1,4.5,6.6,0.156,NA,NA,NA,NA
55,SEA,Lawrence Roberts,Mississippi State University,2005,NA,Mississippi State,NA,62,62,2005,346,719,0.481,322,638,0.505,24,81,0.296,332,515,0.645,213,441,654,98,93,44,160,137,1048,5.6,11.6,5.2,10.3,0.4,1.3,5.4,8.3,3.4,7.1,10.5,1.6,1.5,0.7,2.6,2.2,16.9,NA,6.9,14.3,6.4,12.7,0.5,1.6,6.6,10.3,13,2,1.9,0.9,3.2,2.7,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.498,0.113,0.716,NA,NA,NA,17.9,10.2,NA,1.5,14.2,26.8,4.3,6.3,10.6,0.212,NA,NA,NA,NA
60,DET,Alex Acker,Pepperdine University,2005,2002-03,Pepperdine,WCC,28,23,931,128,269,0.476,99,201,0.493,29,68,0.426,79,97,0.814,41,98,139,24,40,11,76,46,364,4.6,9.6,3.5,7.2,1,2.4,2.8,3.5,1.5,3.5,5,0.9,1.4,0.4,2.7,1.6,13,1.79,5.5,11.6,4.3,8.6,1.2,2.9,3.4,4.2,6,1,1.7,0.5,3.3,2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578,0.53,0.253,0.361,NA,NA,NA,NA,NA,NA,NA,19.4,NA,1.8,0.6,2.4,0.104,NA,NA,NA,NA
60,DET,Alex Acker,Pepperdine University,2005,2003-04,Pepperdine,WCC,29,26,940,138,307,0.45,106,220,0.482,32,87,0.368,85,107,0.794,51,104,155,111,53,12,72,63,393,4.8,10.6,3.7,7.6,1.1,3,2.9,3.7,1.8,3.6,5.3,3.8,1.8,0.4,2.5,2.2,13.6,2.11,5.9,13.1,4.5,9.4,1.4,3.7,3.6,4.6,6.6,4.7,2.3,0.5,3.1,2.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.502,0.283,0.349,NA,NA,NA,NA,NA,NA,NA,16.8,NA,1.6,0.9,2.5,0.108,NA,NA,NA,NA
60,DET,Alex Acker,Pepperdine University,2005,2004-05,Pepperdine,WCC,31,31,1152,183,407,0.45,124,270,0.459,59,137,0.431,91,106,0.858,44,157,201,114,40,15,82,58,516,5.9,13.1,4,8.7,1.9,4.4,2.9,3.4,1.4,5.1,6.5,3.7,1.3,0.5,2.6,1.9,16.6,1.51,6.4,14.1,4.3,9.4,2,4.8,3.2,3.7,7,4,1.4,0.5,2.8,2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.522,0.337,0.26,NA,NA,NA,9.5,19.9,NA,0.9,15.2,22.2,2.5,1.5,4,0.14,NA,NA,NA,NA
60,DET,Alex Acker,Pepperdine University,2005,Career,Pepperdine,NA,88,80,3023,449,983,0.457,329,691,0.476,120,292,0.411,255,310,0.823,136,359,495,249,133,38,230,167,1273,5.1,11.2,3.7,7.9,1.4,3.3,2.9,3.5,1.5,4.1,5.6,2.8,1.5,0.4,2.6,1.9,14.5,1.8,5.9,13,4.4,9.1,1.6,3.9,3.4,4.1,6.5,3.3,1.8,0.5,3,2.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563,0.518,0.297,0.315,NA,NA,NA,9.5,19.9,NA,0.9,16.9,22.2,5.9,3.1,9,0.119,NA,NA,NA,NA
2,CHI,LaMarcus Aldridge,University of Texas at Austin,2006,2004-05,Texas,Big 12,16,16,355,57,86,0.663,57,86,0.663,0,0,NA,44,67,0.657,43,52,95,14,17,24,28,49,158,3.6,5.4,3.6,5.4,0,0,2.8,4.2,2.7,3.3,5.9,0.9,1.1,1.5,1.8,3.1,9.9,7.56,6.4,9.7,6.4,9.7,0,0,5,7.5,10.7,1.6,1.9,2.7,3.2,5.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.663,0,0.779,NA,NA,NA,14.6,8,NA,4.5,19.2,20,1.3,1.2,2.5,0.286,NA,NA,NA,NA
2,CHI,LaMarcus Aldridge,University of Texas at Austin,2006,2005-06,Texas,Big 12,37,37,1247,219,385,0.569,219,385,0.569,0,0,NA,117,181,0.646,135,204,339,20,50,73,59,92,555,5.9,10.4,5.9,10.4,0,0,3.2,4.9,3.6,5.5,9.2,0.5,1.4,2,1.6,2.5,15,6.99,7,12.3,7,12.3,0,0,3.8,5.8,10.9,0.6,1.6,2.3,1.9,3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,0.569,0,0.47,NA,NA,NA,15.5,3.3,NA,4.1,11.1,21.1,3.4,5.3,8.7,0.278,NA,NA,NA,NA
